msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020032,Dinesh R,60,M,East,Ranchi,Designer,Single,medium,OnePlus,Nord 2,Reading,PUBG,Low,Medium,0.18
9990020033,Meera V,25,F,North,Lucknow,Manager,Single,high,Samsung,Galaxy A34,Travel,YouTube,Medium,Medium,0.33
9990020034,Rohit N,52,F,North,Delhi,Student,Single,medium,OnePlus,Nord 2,Gaming,PUBG,High,Medium,0.41
9990020035,Vijay L,35,F,East,Kolkata,Engineer,Single,low,Realme,9i,Social Media,PUBG,High,Low,0.47
9990020036,Rita V,30,F,West,Surat,Engineer,Married,high,Samsung,Galaxy S21,Gaming,Netflix,Medium,High,0.32
9990020037,Rita N,53,F,North,Delhi,Designer,Married,medium,Samsung,A52,Travel,YouTube,Low,Medium,0.28
9990020038,Ravi R,58,F,South,Bengaluru,Sales Executive,Married,high,Apple,iPhone 11,Browsing,Instagram,High,High,0.2
9990020039,Anu R,35,F,West,Surat,Manager,Single,low,Samsung,Galaxy A34,Reading,Netflix,Medium,High,0.35
9990020040,Rita N,24,F,East,Bhubaneswar,Engineer,Married,high,Apple,iPhone 12,Social Media,Instagram,High,Low,0.35
9990020041,Arun N,39,M,North,Lucknow,Consultant,Married,low,Samsung,Galaxy S22,Browsing,Chrome,Medium,Medium,0.2
9990020042,Dinesh L,46,M,East,Ranchi,Engineer,Married,high,Xiaomi,Redmi 12,Music,Instagram,High,High,0.09
9990020043,Latha P,52,F,West,Mumbai,Manager,Single,low,Xiaomi,Redmi 10,Music,Netflix,Low,Medium,0.27
9990020044,Vijay G,35,F,North,Delhi,Manager,Married,high,Xiaomi,Redmi 10,Music,Chrome,Medium,Medium,0.16
9990020045,Arun L,35,M,West,Mumbai,Engineer,Single,low,OnePlus,Nord 2,Gaming,YouTube,Low,Low,0.17
9990020046,Latha P,50,M,North,Lucknow,Manager,Married,medium,Xiaomi,Mi 11,Gaming,Chrome,Medium,High,0.5
9990020047,Suresh V,21,F,West,Pune,Designer,Married,low,Realme,9i,Music,YouTube,Low,Medium,0.35
9990020048,Meera T,32,M,North,Delhi,Engineer,Single,medium,Xiaomi,Redmi 12,Travel,PUBG,Medium,Medium,0.47
9990020049,Kiran N,55,M,North,Lucknow,Designer,Married,high,Xiaomi,Redmi 10,Reading,Chrome,Medium,Low,0.2
9990020050,Harish L,22,M,North,Chandigarh,Doctor,Married,medium,Realme,8 Pro,Gaming,PUBG,Medium,Medium,0.35
9990020051,Rita G,31,F,West,Ahmedabad,Student,Married,low,Apple,iPhone 13,Social Media,Netflix,Low,High,0.27
9990020052,Harish N,34,F,East,Patna,Student,Single,high,Realme,9i,Music,YouTube,Low,Low,0.44
9990020053,Divya R,58,M,West,Ahmedabad,Engineer,Married,high,Apple,iPhone 14,Streaming,Chrome,Low,Medium,0.48
9990020054,Manoj R,45,F,East,Bhubaneswar,Designer,Single,low,Samsung,Galaxy A34,Gaming,YouTube,High,High,0.19
9990020055,Kavya R,19,M,North,Chandigarh,Designer,Married,high,Apple,iPhone 14,Reading,PUBG,Low,Low,0.2
9990020056,Anita P,20,M,East,Kolkata,Engineer,Married,low,Samsung,A52,Travel,Instagram,Low,Medium,0.06
9990020057,Ravi T,23,M,East,Kolkata,Sales Executive,Single,high,OnePlus,8T,Social Media,Netflix,Medium,Medium,0.24
9990020058,Suresh V,30,F,West,Mumbai,Student,Married,medium,Realme,9i,Social Media,Chrome,High,Medium,0.24
9990020059,Anita L,30,M,North,Lucknow,Doctor,Single,medium,Realme,8 Pro,Social Media,PUBG,Low,High,0.19
9990020060,Latha M,60,M,South,Bengaluru,Teacher,Married,medium,OnePlus,8T,Music,PUBG,Low,Medium,0.17
9990020061,Anu P,31,M,East,Bhubaneswar,Sales Executive,Single,high,Xiaomi,Mi 11,Reading,Instagram,Low,Medium,0.13
9990020062,Shalini M,46,M,North,Chandigarh,Manager,Married,low,Realme,9i,Travel,YouTube,Low,Low,0.16
9990020063,Naveen P,32,F,East,Bhubaneswar,Engineer,Married,medium,OnePlus,8T,Reading,PUBG,Low,Medium,0.13
9990020064,Suresh T,55,M,West,Surat,Doctor,Married,medium,Realme,8 Pro,Streaming,Chrome,Medium,High,0.24
9990020065,Rohit V,50,M,North,Chandigarh,Consultant,Married,high,OnePlus,9 Pro,Travel,Instagram,High,Low,0.07
9990020066,Sneha R,27,M,North,Jaipur,Teacher,Single,low,Samsung,Galaxy A34,Browsing,Chrome,Medium,High,0.15
9990020067,Priya K,54,M,East,Patna,Engineer,Single,medium,Samsung,A52,Reading,Instagram,High,Medium,0.21
9990020068,Priya P,57,F,West,Surat,Teacher,Single,low,Apple,iPhone 12,Streaming,PUBG,High,Medium,0.28
9990020069,Dinesh M,24,M,East,Kolkata,Teacher,Single,medium,OnePlus,Nord 2,Browsing,Instagram,High,Medium,0.38
9990020070,Arun N,29,M,North,Lucknow,Consultant,Single,high,Xiaomi,Redmi 10,Streaming,PUBG,Low,Low,0.4
9990020071,Latha S,37,F,East,Patna,Engineer,Married,high,OnePlus,8T,Gaming,Chrome,Medium,Medium,0.35
9990020072,Kiran N,31,M,South,Hyderabad,Teacher,Married,medium,Apple,iPhone 13,Music,PUBG,Medium,Low,0.25
9990020073,Vijay G,26,F,West,Mumbai,Engineer,Single,low,Apple,iPhone 13,Social Media,YouTube,High,Low,0.44
9990020074,Vijay P,48,F,North,Jaipur,Sales Executive,Married,medium,Apple,iPhone 14,Social Media,Instagram,High,Medium,0.19
9990020075,Kiran T,49,M,North,Chandigarh,Sales Executive,Married,low,Realme,9i,Browsing,Chrome,Medium,High,0.21
9990020076,Manoj P,47,F,North,Delhi,Sales Executive,Married,high,OnePlus,9 Pro,Social Media,Chrome,High,High,0.33
9990020077,Divya T,20,F,North,Jaipur,Doctor,Single,high,Realme,9i,Reading,PUBG,High,High,0.18
9990020078,Shalini V,53,F,South,Coimbatore,Manager,Single,medium,Samsung,Galaxy S21,Gaming,PUBG,Medium,Medium,0.44
9990020079,Manoj T,32,M,East,Ranchi,Sales Executive,Single,medium,Realme,8 Pro,Reading,YouTube,Medium,Medium,0.42
9990020080,Kavya V,23,M,East,Ranchi,Student,Single,medium,Samsung,Galaxy A34,Social Media,Netflix,Low,High,0.35
9990020081,Harish G,24,M,West,Surat,Manager,Married,medium,Samsung,A52,Gaming,Netflix,High,High,0.42
9990020082,Latha L,41,F,North,Chandigarh,Student,Single,medium,Xiaomi,Redmi 12,Reading,Instagram,High,Low,0.32
9990020083,Shalini S,20,M,North,Jaipur,Designer,Single,high,Xiaomi,Redmi 12,Social Media,YouTube,Low,Low,0.27
9990020084,Sneha K,53,F,East,Bhubaneswar,Student,Married,high,Xiaomi,Redmi 12,Gaming,YouTube,High,High,0.19
9990020085,Manoj M,20,M,East,Patna,Engineer,Married,low,Apple,iPhone 11,Streaming,Chrome,Medium,Medium,0.1
9990020086,Sneha N,32,F,West,Mumbai,Doctor,Married,low,Realme,9i,Music,Instagram,Medium,Low,0.14
9990020087,Suresh T,37,F,East,Kolkata,Sales Executive,Married,low,Apple,iPhone 13,Gaming,YouTube,Medium,Medium,0.12
9990020088,Kavya N,44,M,East,Ranchi,Student,Single,medium,Apple,iPhone 14,Streaming,YouTube,High,Medium,0.44
9990020089,Vijay R,37,M,South,Hyderabad,Manager,Married,high,Realme,9i,Gaming,YouTube,Medium,Medium,0.42
9990020090,Kavya V,59,F,East,Ranchi,Student,Single,low,Apple,iPhone 13,Gaming,PUBG,Medium,Low,0.3
9990020091,Ravi S,60,F,West,Pune,Manager,Single,medium,Xiaomi,Mi 11,Browsing,Netflix,Low,High,0.17
9990020092,Anita M,20,M,East,Kolkata,Sales Executive,Single,medium,Realme,8 Pro,Social Media,Instagram,Low,Low,0.35
9990020093,Rohit R,36,M,East,Bhubaneswar,Student,Single,low,Realme,8 Pro,Music,Instagram,Low,Medium,0.5
9990020094,Kiran T,30,M,South,Bengaluru,Sales Executive,Married,medium,Realme,8 Pro,Social Media,Netflix,High,Low,0.25
9990020095,Kavya M,56,F,West,Surat,Doctor,Married,high,Apple,iPhone 13,Gaming,Chrome,High,High,0.23
9990020096,Rita V,60,M,North,Jaipur,Manager,Single,low,Realme,8 Pro,Gaming,Netflix,High,Medium,0.31
9990020097,Arun N,40,M,South,Bengaluru,Doctor,Married,high,Xiaomi,Redmi 10,Social Media,YouTube,Medium,Medium,0.39
9990020098,Kiran V,59,M,North,Delhi,Doctor,Single,high,Apple,iPhone 15,Travel,Instagram,Low,Low,0.06
9990020099,Anita P,34,M,East,Ranchi,Teacher,Single,low,Xiaomi,Redmi 10,Gaming,Netflix,Medium,High,0.22
9990020100,Manoj M,57,M,East,Kolkata,Doctor,Single,medium,Xiaomi,Redmi 10,Gaming,YouTube,Medium,Medium,0.29
9990020101,Anu K,41,M,East,Ranchi,Student,Single,high,Apple,iPhone 11,Streaming,YouTube,Low,Low,0.29
9990020102,Anu S,22,M,North,Lucknow,Manager,Married,high,Realme,8 Pro,Social Media,Netflix,High,Medium,0.29
9990020103,Suresh G,59,F,South,Hyderabad,Teacher,Married,low,OnePlus,8T,Browsing,PUBG,Low,Low,0.42
9990020104,Latha G,44,F,East,Bhubaneswar,Consultant,Married,high,OnePlus,8T,Reading,Instagram,High,High,0.26
9990020105,Divya S,43,M,East,Patna,Engineer,Married,medium,OnePlus,9 Pro,Gaming,Netflix,Low,High,0.19
9990020106,Anu G,29,M,South,Chennai,Engineer,Married,medium,Apple,iPhone 12,Streaming,PUBG,Medium,Medium,0.27
9990020107,Arun P,19,F,East,Bhubaneswar,Manager,Married,high,Xiaomi,Redmi 10,Streaming,YouTube,Medium,Low,0.06
9990020108,Anita T,37,M,West,Surat,Doctor,Married,medium,Samsung,Galaxy S22,Browsing,Netflix,High,Low,0.07
9990020109,Rohit R,33,M,North,Lucknow,Doctor,Married,medium,Apple,iPhone 11,Streaming,Chrome,Medium,High,0.05
9990020110,Ravi S,43,F,South,Hyderabad,Student,Single,medium,Samsung,Galaxy S22,Browsing,YouTube,High,Low,0.21
9990020111,Anita K,43,F,South,Bengaluru,Manager,Married,low,Realme,9i,Reading,Chrome,Medium,Medium,0.29
9990020112,Vijay N,53,M,East,Bhubaneswar,Engineer,Married,medium,Samsung,Galaxy S21,Streaming,YouTube,Medium,Low,0.35
9990020113,Suresh S,46,M,South,Hyderabad,Student,Single,medium,OnePlus,Nord 2,Streaming,Instagram,Medium,Medium,0.34
9990020114,Harish R,42,M,West,Surat,Consultant,Single,medium,Xiaomi,Redmi 10,Music,Netflix,High,High,0.12
9990020115,Kavya P,30,F,East,Kolkata,Sales Executive,Married,low,Apple,iPhone 12,Travel,Chrome,Low,Low,0.49
9990020116,Meera R,46,F,East,Patna,Student,Married,medium,Xiaomi,Redmi 12,Music,PUBG,Medium,Low,0.11
9990020117,Anita G,21,M,South,Bengaluru,Student,Married,medium,Samsung,Galaxy S22,Gaming,Instagram,Low,High,0.27
9990020118,Divya L,40,F,West,Ahmedabad,Manager,Married,high,OnePlus,9 Pro,Music,PUBG,High,High,0.08
9990020119,Latha M,40,M,East,Patna,Engineer,Married,high,OnePlus,Nord 2,Reading,Netflix,High,High,0.35
9990020120,Kavya S,43,F,East,Bhubaneswar,Engineer,Married,high,Xiaomi,Redmi 12,Travel,YouTube,Low,Medium,0.31
9990020121,Dinesh M,21,F,West,Pune,Consultant,Married,high,Samsung,Galaxy S22,Browsing,Instagram,Medium,Low,0.23
9990020122,Rohit S,57,F,North,Delhi,Student,Single,low,Samsung,Galaxy A34,Social Media,YouTube,Low,High,0.15
9990020123,Divya M,32,M,West,Ahmedabad,Designer,Married,medium,Apple,iPhone 12,Social Media,PUBG,Medium,Low,0.28
9990020124,Priya S,59,M,East,Bhubaneswar,Sales Executive,Single,medium,Apple,iPhone 15,Travel,YouTube,Low,Low,0.23
9990020125,Rohit P,30,F,West,Surat,Teacher,Married,medium,Samsung,A52,Reading,Instagram,High,Low,0.42
9990020126,Manoj V,46,F,East,Patna,Sales Executive,Single,low,Realme,8 Pro,Travel,Chrome,Low,High,0.34
9990020127,Vijay G,24,F,South,Bengaluru,Designer,Married,low,Samsung,Galaxy S21,Browsing,Netflix,Medium,High,0.07
9990020128,Priya K,32,F,North,Delhi,Consultant,Married,high,Samsung,Galaxy S21,Reading,Netflix,Medium,Medium,0.35
9990020129,Kiran K,33,M,West,Ahmedabad,Consultant,Married,high,Apple,iPhone 13,Browsing,Instagram,High,High,0.34
9990020130,Vijay L,25,F,West,Mumbai,Teacher,Married,low,Xiaomi,Redmi 10,Music,Netflix,High,Medium,0.25
9990020131,Vijay K,43,M,East,Kolkata,Teacher,Married,high,Samsung,Galaxy S22,Gaming,Instagram,Medium,Low,0.07
9990020132,Rita S,48,F,East,Ranchi,Manager,Married,medium,Samsung,Galaxy A34,Gaming,YouTube,High,Medium,0.2
9990020133,Ravi S,25,M,North,Chandigarh,Doctor,Married,medium,Apple,iPhone 11,Streaming,Instagram,High,Low,0.25
9990020134,Vijay K,21,M,West,Mumbai,Student,Single,medium,Apple,iPhone 11,Streaming,Chrome,High,High,0.44
9990020135,Meera S,34,F,North,Lucknow,Doctor,Married,medium,OnePlus,9 Pro,Browsing,Instagram,Low,High,0.38
9990020136,Naveen L,20,F,North,Delhi,Manager,Single,low,Samsung,Galaxy S21,Streaming,Netflix,Medium,High,0.45
9990020137,Suresh S,46,F,East,Kolkata,Teacher,Single,high,Realme,8 Pro,Travel,Chrome,High,Low,0.16
9990020138,Anu P,46,M,South,Hyderabad,Designer,Married,medium,Realme,9i,Social Media,Chrome,Low,Low,0.23
9990020139,Rita R,22,F,South,Coimbatore,Consultant,Single,low,Samsung,A52,Streaming,YouTube,Low,Low,0.24
9990020140,Sneha L,31,M,West,Pune,Teacher,Single,high,Apple,iPhone 12,Social Media,Chrome,High,Medium,0.05
9990020141,Naveen R,25,F,East,Patna,Designer,Single,high,Apple,iPhone 13,Gaming,PUBG,Low,Medium,0.42
9990020142,Sneha P,41,F,West,Pune,Engineer,Single,high,Samsung,Galaxy A34,Streaming,PUBG,Medium,Low,0.36
9990020143,Divya K,34,F,South,Bengaluru,Designer,Married,low,Samsung,Galaxy S22,Social Media,YouTube,Medium,Medium,0.1
9990020144,Harish V,45,F,North,Delhi,Sales Executive,Single,medium,Realme,9i,Browsing,Instagram,Low,Low,0.06
9990020145,Anu N,27,M,East,Bhubaneswar,Manager,Married,low,OnePlus,9 Pro,Reading,PUBG,Low,Medium,0.46
9990020146,Latha K,53,M,North,Chandigarh,Student,Single,medium,Samsung,Galaxy S22,Gaming,PUBG,Low,Low,0.23
9990020147,Arun N,58,F,West,Pune,Doctor,Married,low,Samsung,A52,Music,YouTube,High,Low,0.15
9990020148,Kavya K,60,F,West,Mumbai,Designer,Single,medium,Xiaomi,Mi 11,Travel,Chrome,High,Medium,0.11
9990020149,Priya V,39,M,West,Pune,Teacher,Single,low,Apple,iPhone 14,Streaming,Chrome,High,High,0.46
9990020150,Priya L,35,M,South,Hyderabad,Doctor,Married,low,Samsung,Galaxy A34,Reading,Netflix,Medium,High,0.29
9990020151,Anu P,56,M,East,Ranchi,Student,Married,high,Samsung,Galaxy S22,Browsing,YouTube,Low,Low,0.49
9990020152,Anita T,30,F,South,Chennai,Sales Executive,Married,low,Samsung,Galaxy A34,Gaming,Instagram,High,High,0.18
9990020153,Shalini P,46,F,West,Pune,Doctor,Single,medium,OnePlus,9 Pro,Travel,Chrome,Medium,High,0.06
9990020154,Suresh T,38,F,North,Chandigarh,Teacher,Married,medium,Xiaomi,Redmi 12,Social Media,YouTube,Medium,High,0.49
9990020155,Ravi S,58,M,West,Mumbai,Consultant,Single,low,OnePlus,9 Pro,Travel,PUBG,Medium,Low,0.3
9990020156,Harish V,41,F,West,Pune,Designer,Married,low,Samsung,Galaxy A34,Social Media,Chrome,Low,Low,0.29
9990020157,Anita P,29,M,South,Chennai,Engineer,Married,high,Samsung,Galaxy A34,Social Media,Netflix,High,Low,0.21
9990020158,Latha K,27,F,West,Mumbai,Designer,Single,medium,Apple,iPhone 11,Gaming,Instagram,Medium,Low,0.41
9990020159,Shalini R,20,M,North,Lucknow,Teacher,Single,low,Realme,9i,Music,Instagram,Medium,Low,0.06
9990020160,Rita N,59,M,East,Patna,Designer,Single,low,Realme,8 Pro,Reading,Netflix,High,High,0.09
9990020161,Manoj P,29,M,West,Pune,Manager,Married,low,OnePlus,9 Pro,Gaming,YouTube,Medium,High,0.25
9990020162,Kavya M,23,M,East,Bhubaneswar,Sales Executive,Married,medium,Xiaomi,Redmi 10,Music,PUBG,High,Low,0.34
9990020163,Anita M,56,M,East,Patna,Student,Married,low,Xiaomi,Mi 11,Music,Instagram,Low,Medium,0.47
9990020164,Anu P,58,F,West,Mumbai,Teacher,Single,low,Samsung,Galaxy A34,Music,Netflix,High,Low,0.05
9990020165,Dinesh L,59,M,West,Ahmedabad,Teacher,Single,high,Apple,iPhone 11,Music,YouTube,High,Medium,0.1
9990020166,Suresh M,36,M,East,Ranchi,Sales Executive,Single,low,Realme,9i,Streaming,PUBG,Low,Medium,0.19
9990020167,Anita N,53,M,South,Bengaluru,Engineer,Single,high,OnePlus,9 Pro,Gaming,Chrome,Low,Medium,0.25
9990020168,Arun P,56,F,East,Patna,Consultant,Single,high,OnePlus,9 Pro,Music,Netflix,Low,High,0.31
9990020169,Priya G,52,F,South,Chennai,Manager,Single,medium,Samsung,Galaxy A34,Browsing,Netflix,High,Low,0.17
9990020170,Anita M,52,F,East,Patna,Engineer,Single,low,Realme,8 Pro,Music,Chrome,Medium,Low,0.46
9990020171,Harish P,36,F,North,Chandigarh,Teacher,Single,high,Samsung,Galaxy S21,Browsing,Chrome,Medium,High,0.25
9990020172,Arun M,55,M,West,Pune,Student,Married,medium,Realme,8 Pro,Music,Netflix,Medium,High,0.1
9990020173,Ravi G,51,F,North,Chandigarh,Designer,Single,low,OnePlus,8T,Travel,Netflix,Low,Low,0.06
9990020174,Naveen R,35,M,North,Chandigarh,Consultant,Single,medium,OnePlus,8T,Browsing,Instagram,Low,Medium,0.15
9990020175,Ravi R,48,F,East,Kolkata,Doctor,Married,low,Samsung,Galaxy S22,Gaming,YouTube,High,Low,0.09
9990020176,Sneha V,51,M,North,Chandigarh,Teacher,Married,low,Samsung,Galaxy A34,Gaming,Netflix,Medium,High,0.22
9990020177,Anita N,50,M,South,Coimbatore,Manager,Single,high,Samsung,A52,Gaming,Instagram,High,Low,0.06
9990020178,Suresh R,39,M,East,Ranchi,Student,Single,low,Realme,8 Pro,Reading,Netflix,Low,High,0.05
9990020179,Naveen N,18,F,North,Chandigarh,Engineer,Married,medium,Realme,8 Pro,Browsing,PUBG,High,Medium,0.06
9990020180,Priya R,41,M,North,Lucknow,Manager,Married,low,Apple,iPhone 13,Reading,YouTube,High,Medium,0.23
9990020181,Divya V,40,M,North,Delhi,Manager,Single,medium,Apple,iPhone 12,Travel,Netflix,High,Low,0.37
9990020182,Priya S,53,F,West,Ahmedabad,Manager,Married,high,Realme,8 Pro,Music,Instagram,Medium,Medium,0.39
9990020183,Arun T,42,F,North,Lucknow,Designer,Married,high,OnePlus,9 Pro,Streaming,Instagram,High,Medium,0.49
9990020184,Rita T,54,F,East,Ranchi,Manager,Married,high,Apple,iPhone 15,Music,Chrome,High,High,0.4
9990020185,Sneha M,52,F,North,Chandigarh,Doctor,Married,high,Xiaomi,Mi 11,Travel,Chrome,Medium,Low,0.19
9990020186,Ravi G,52,M,North,Jaipur,Manager,Single,medium,OnePlus,9 Pro,Travel,Instagram,High,Medium,0.22
9990020187,Harish M,49,F,East,Patna,Consultant,Single,high,Apple,iPhone 12,Browsing,YouTube,Medium,Low,0.25
9990020188,Kavya M,43,F,West,Surat,Sales Executive,Married,high,OnePlus,9 Pro,Browsing,Chrome,Medium,Low,0.12
9990020189,Latha K,30,M,South,Bengaluru,Designer,Single,medium,Xiaomi,Redmi 12,Gaming,YouTube,High,Low,0.16
9990020190,Suresh S,25,F,West,Ahmedabad,Student,Married,low,Apple,iPhone 15,Travel,Chrome,Low,Low,0.12
9990020191,Dinesh K,59,F,South,Coimbatore,Sales Executive,Married,medium,Samsung,Galaxy A34,Travel,Instagram,Medium,High,0.29
9990020192,Dinesh R,44,F,North,Chandigarh,Sales Executive,Single,medium,Xiaomi,Redmi 10,Browsing,PUBG,Low,Low,0.49
9990020193,Anita T,52,M,West,Ahmedabad,Sales Executive,Single,medium,Realme,9i,Browsing,YouTube,Medium,High,0.38
9990020194,Naveen S,55,F,West,Ahmedabad,Designer,Single,high,Apple,iPhone 15,Music,Chrome,Medium,High,0.08
9990020195,Harish N,52,F,West,Mumbai,Engineer,Single,low,Apple,iPhone 12,Browsing,PUBG,Low,Low,0.31
9990020196,Latha R,33,F,West,Ahmedabad,Designer,Married,medium,Samsung,Galaxy A34,Social Media,YouTube,High,High,0.33
9990020197,Vijay L,18,M,South,Bengaluru,Designer,Married,high,Realme,9i,Reading,YouTube,Medium,High,0.45
9990020198,Shalini S,44,M,North,Jaipur,Designer,Single,high,Apple,iPhone 12,Streaming,Netflix,Medium,Medium,0.12
9990020199,Divya V,19,F,North,Jaipur,Consultant,Married,high,Xiaomi,Redmi 12,Travel,Netflix,Medium,High,0.45
9990020200,Meera K,21,F,West,Surat,Designer,Married,low,Apple,iPhone 11,Reading,Chrome,Low,Low,0.42
9990020201,Kavya G,31,F,East,Bhubaneswar,Manager,Single,high,Samsung,A52,Social Media,PUBG,High,High,0.26
9990020202,Kavya R,58,F,East,Kolkata,Manager,Married,medium,Apple,iPhone 11,Reading,Instagram,Medium,High,0.12
9990020203,Rita T,25,M,West,Surat,Engineer,Married,high,Samsung,Galaxy S21,Reading,Netflix,High,Low,0.42
9990020204,Suresh M,26,M,North,Jaipur,Engineer,Married,medium,Samsung,A52,Streaming,Netflix,Low,Medium,0.47
9990020205,Suresh K,42,M,North,Jaipur,Designer,Married,medium,Samsung,Galaxy S22,Music,Chrome,Medium,Medium,0.23
9990020206,Rita N,31,M,West,Surat,Teacher,Single,low,Xiaomi,Redmi 10,Travel,PUBG,Low,Medium,0.3
9990020207,Rohit N,29,M,East,Patna,Teacher,Married,high,Apple,iPhone 15,Browsing,Instagram,Medium,High,0.39
9990020208,Dinesh S,22,M,South,Coimbatore,Engineer,Single,high,Apple,iPhone 12,Reading,Netflix,Medium,Medium,0.13
9990020209,Meera S,24,F,East,Kolkata,Manager,Married,high,Realme,8 Pro,Browsing,Netflix,High,Low,0.19
9990020210,Meera R,26,F,East,Patna,Doctor,Single,medium,OnePlus,9 Pro,Music,Chrome,High,Low,0.42
9990020211,Manoj L,59,F,West,Ahmedabad,Student,Married,medium,Samsung,Galaxy A34,Reading,Netflix,Low,Low,0.05
9990020212,Sneha M,55,M,West,Pune,Engineer,Married,high,Samsung,A52,Browsing,Netflix,Low,High,0.25
9990020213,Kiran K,37,M,East,Kolkata,Manager,Single,medium,Apple,iPhone 15,Gaming,Instagram,Low,Low,0.41
9990020214,Manoj L,36,F,North,Delhi,Sales Executive,Single,high,Apple,iPhone 11,Reading,Instagram,Low,Medium,0.42
9990020215,Sneha T,22,M,East,Kolkata,Engineer,Married,medium,OnePlus,9 Pro,Browsing,YouTube,Low,High,0.07
9990020216,Priya P,53,F,West,Mumbai,Engineer,Single,low,Xiaomi,Redmi 10,Gaming,Chrome,High,Low,0.3
9990020217,Meera L,44,M,South,Coimbatore,Teacher,Married,high,OnePlus,Nord 2,Streaming,Netflix,High,High,0.46
